Entity,Year,DeathRate
South Africa,2014,67.35810955525542
South Africa,2015,65.6569820093827
South Africa,2016,63.01018395907781
South Africa,2017,57.853890015715216
South Asia,1990,199.15082009856647
South Asia,1991,197.2232558086868
South Asia,1992,195.65710380103937
South Asia,1993,190.59532266428016
South Asia,1994,186.49715518537835
South Asia,1995,182.86739752257253
South Asia,1996,180.5785695083018
South Asia,1997,183.7084086866488
South Asia,1998,181.40173292551827
South Asia,1999,173.737524051046
South Asia,2000,170.16944911619942
South Asia,2001,167.37576828744065
South Asia,2002,163.1159800202628
South Asia,2003,157.68388431297564
South Asia,2004,149.9689141355737
South Asia,2005,147.6510318485231
South Asia,2006,147.38947327372227
South Asia,2007,147.004892023577
South Asia,2008,146.34192374839128
South Asia,2009,144.74008687056585
South Asia,2010,143.92570982413403
South Asia,2011,142.6717175836919
South Asia,2012,139.314998564649
South Asia,2013,137.17810705794588
South Asia,2014,134.92862581226592
South Asia,2015,133.26788833132156
South Asia,2016,131.2674076965775
South Asia,2017,128.80321748006003
South Korea,1990,54.42378306944461
South Korea,1991,52.63448160333344
South Korea,1992,49.24111143940294
South Korea,1993,47.41213165554528
South Korea,1994,46.58509688312518
South Korea,1995,44.04121471319008
South Korea,1996,42.145111234852386
South Korea,1997,41.357388395311155
South Korea,1998,41.27463152305854
South Korea,1999,41.55081258775205
South Korea,2000,41.42906395218284
South Korea,2001,39.991543391413025
South Korea,2002,39.194262138969655
South Korea,2003,37.988476194403006
South Korea,2004,36.50769672517716
South Korea,2005,34.755380974416305
South Korea,2006,32.83388877545911
South Korea,2007,31.21947487775296
South Korea,2008,29.644190967484292
South Korea,2009,28.349556855221874
South Korea,2010,27.584014175819693
South Korea,2011,27.08048429284567
South Korea,2012,25.947490487736488
South Korea,2013,25.304849221323725
South Korea,2014,23.558437779077245
South Korea,2015,23.475669015886375
South Korea,2016,21.884708352766697
South Korea,2017,21.69790198713537
South Sudan,1990,205.55708408790295
South Sudan,1991,204.89535783566103
South Sudan,1992,207.52018953380696
South Sudan,1993,208.87067905552632
South Sudan,1994,209.12487245188595
South Sudan,1995,209.9248995184276
South Sudan,1996,208.62775120560892
South Sudan,1997,203.42519334582107
South Sudan,1998,200.6495199601984
South Sudan,1999,195.6419282520328
South Sudan,2000,190.9613666188744
South Sudan,2001,184.32585746519044
South Sudan,2002,179.7325601649877
South Sudan,2003,177.29107598409195
South Sudan,2004,176.07904983039458
South Sudan,2005,174.7502770376006
South Sudan,2006,175.3124051585135
South Sudan,2007,173.582564591098
South Sudan,2008,171.64357926112945
South Sudan,2009,168.77137497312094
South Sudan,2010,165.8014153623583
South Sudan,2011,163.30683098611533
South Sudan,2012,161.08517367442067
South Sudan,2013,161.24087750293728
South Sudan,2014,160.00156903691578
South Sudan,2015,160.89468487415104
South Sudan,2016,159.05513266728386
South Sudan,2017,156.1654698833523
Southeast Asia,1990,117.6287784620989
Southeast Asia,1991,114.83569951936272
Southeast Asia,1992,112.70556345724933
Southeast Asia,1993,110.09837371664564
Southeast Asia,1994,107.4748004090559
Southeast Asia,1995,105.3312000460674
Southeast Asia,1996,103.29069346524956
Southeast Asia,1997,100.880349997689
Southeast Asia,1998,98.68435713501398
Southeast Asia,1999,97.38326283244116
Southeast Asia,2000,95.80869266377836
Southeast Asia,2001,94.16923051496676
Southeast Asia,2002,92.95675508705628
Southeast Asia,2003,91.66348122149031
Southeast Asia,2004,90.47469926553003
Southeast Asia,2005,88.99544219420726
Southeast Asia,2006,87.63529523639937
Southeast Asia,2007,85.98711948446345
Southeast Asia,2008,84.57273563500185
Southeast Asia,2009,82.73308380875665
Southeast Asia,2010,80.76782945218164
Southeast Asia,2011,78.89352354416324
Southeast Asia,2012,76.95556396929888
Southeast Asia,2013,74.5348393070136
Southeast Asia,2014,72.52190590785426
Southeast Asia,2015,70.94207136938867
Southeast Asia,2016,68.52215980122962
Southeast Asia,2017,66.89490627615808
"Southeast Asia, East Asia, and Oceania",1990,167.31353214790647
"Southeast Asia, East Asia, and Oceania",1991,164.61241139073812
"Southeast Asia, East Asia, and Oceania",1992,160.68950681097647
"Southeast Asia, East Asia, and Oceania",1993,156.40925762145875
"Southeast Asia, East Asia, and Oceania",1994,152.02790587926785
"Southeast Asia, East Asia, and Oceania",1995,146.91790720681115
"Southeast Asia, East Asia, and Oceania",1996,142.62572256224692
"Southeast Asia, East Asia, and Oceania",1997,137.9126047611815
"Southeast Asia, East Asia, and Oceania",1998,133.93208237717695
"Southeast Asia, East Asia, and Oceania",1999,128.72873598696444
"Southeast Asia, East Asia, and Oceania",2000,124.6645333634469
"Southeast Asia, East Asia, and Oceania",2001,120.63826875143369
"Southeast Asia, East Asia, and Oceania",2002,118.114625472804
"Southeast Asia, East Asia, and Oceania",2003,115.95578540836092
"Southeast Asia, East Asia, and Oceania",2004,112.48534134237174
"Southeast Asia, East Asia, and Oceania",2005,107.15926454162228
"Southeast Asia, East Asia, and Oceania",2006,100.51389434497224
"Southeast Asia, East Asia, and Oceania",2007,96.28056517814774
"Southeast Asia, East Asia, and Oceania",2008,94.14420765574704
"Southeast Asia, East Asia, and Oceania",2009,92.77363509946925
"Southeast Asia, East Asia, and Oceania",2010,91.30608110235504
"Southeast Asia, East Asia, and Oceania",2011,89.09713586652008
"Southeast Asia, East Asia, and Oceania",2012,84.89529214110104
"Southeast Asia, East Asia, and Oceania",2013,81.2459563742772
"Southeast Asia, East Asia, and Oceania",2014,78.68388036771738
"Southeast Asia, East Asia, and Oceania",2015,77.77720552650453
"Southeast Asia, East Asia, and Oceania",2016,74.51444725482679
"Southeast Asia, East Asia, and Oceania",2017,72.56410760755641
Southern Latin America,1990,46.68229683022746
Southern Latin America,1991,45.39682700084453
Southern Latin America,1992,45.29886171695892
Southern Latin America,1993,44.61178973122123
Southern Latin America,1994,43.15646352903728
Southern Latin America,1995,42.57875823397814
Southern Latin America,1996,42.72690391218522
Southern Latin America,1997,42.81501465532594
Southern Latin America,1998,43.172868731321145
Southern Latin America,1999,43.21859902530715
Southern Latin America,2000,40.40685433937219
Southern Latin America,2001,40.58240937356458
Southern Latin America,2002,40.27445333011276
Southern Latin America,2003,40.10091026022074
Southern Latin America,2004,38.218459191587456
Southern Latin America,2005,36.36697481988333
Southern Latin America,2006,36.00235972065729
Southern Latin America,2007,36.732933500406496
Southern Latin America,2008,34.89833614014206
Southern Latin America,2009,34.71945553640386
Southern Latin America,2010,34.24092572474914
Southern Latin America,2011,34.4194797437233
Southern Latin America,2012,32.74710072832826
Southern Latin America,2013,31.855405142901727
Southern Latin America,2014,30.119088651855275
Southern Latin America,2015,29.93540619053211
Southern Latin America,2016,28.831655254152466
Southern Latin America,2017,28.393856638459727
Southern Sub-Saharan Africa,1990,85.79388182078618
Southern Sub-Saharan Africa,1991,84.13510227037875
Southern Sub-Saharan Africa,1992,84.49624514932935
Southern Sub-Saharan Africa,1993,83.42379002249385
Southern Sub-Saharan Africa,1994,85.87031823716033
Southern Sub-Saharan Africa,1995,86.19610534123875
Southern Sub-Saharan Africa,1996,93.99333998502983
Southern Sub-Saharan Africa,1997,101.41134781562776
Southern Sub-Saharan Africa,1998,104.58739183421412
Southern Sub-Saharan Africa,1999,106.3503827875993
Southern Sub-Saharan Africa,2000,111.84348777844154
Southern Sub-Saharan Africa,2001,110.19617189701393
Southern Sub-Saharan Africa,2002,110.82787793673484
Southern Sub-Saharan Africa,2003,110.50141238061347
Southern Sub-Saharan Africa,2004,108.99799740396917
Southern Sub-Saharan Africa,2005,108.0071295104996
Southern Sub-Saharan Africa,2006,107.57641987359357
Southern Sub-Saharan Africa,2007,105.2735022169562
Southern Sub-Saharan Africa,2008,103.12412109005945
Southern Sub-Saharan Africa,2009,100.28904631391904
Southern Sub-Saharan Africa,2010,95.94549676286468
Southern Sub-Saharan Africa,2011,90.75381692740586
Southern Sub-Saharan Africa,2012,86.60683720016823
Southern Sub-Saharan Africa,2013,82.97455102725876
Southern Sub-Saharan Africa,2014,80.16695962715315
Southern Sub-Saharan Africa,2015,77.87242031444102
Southern Sub-Saharan Africa,2016,74.84209993404143
Southern Sub-Saharan Africa,2017,69.84809263012343
Spain,1990,32.163941855260155
Spain,1991,31.64292323220289
Spain,1992,30.192931845612765
Spain,1993,29.386832354519143
Spain,1994,28.590190017369785
Spain,1995,28.29986887043457
Spain,1996,27.965041501985255
Spain,1997,26.959466170790044
Spain,1998,26.936586144439104
Spain,1999,27.047917525893578
Spain,2000,25.27931282894245
Spain,2001,24.413227818855223
Spain,2002,24.027379858839684
Spain,2003,23.972661450829396
Spain,2004,22.73765548521124
Spain,2005,22.214877557756964
Spain,2006,21.04478767434326
Spain,2007,20.65358209803809
Spain,2008,19.940107676471055
Spain,2009,18.878241876784266
Spain,2010,17.960684845994948
Spain,2011,18.146961195551377
Spain,2012,17.15335626660779
Spain,2013,16.094486043894456
Spain,2014,15.315841371893583
Spain,2015,15.97984597308629
Spain,2016,14.776496470057172
Spain,2017,14.481292760208191
Sri Lanka,1990,93.07409917921926
Sri Lanka,1991,84.993687006658
Sri Lanka,1992,83.1775964778502
Sri Lanka,1993,80.1809523092514
Sri Lanka,1994,81.67811906176054
Sri Lanka,1995,84.48653173313846
Sri Lanka,1996,85.2899651567134
Sri Lanka,1997,87.19106444537957
Sri Lanka,1998,80.69700059186697
Sri Lanka,1999,79.38807657191238
Sri Lanka,2000,78.07095699758379
Sri Lanka,2001,72.16239418548172
Sri Lanka,2002,68.57577684088943
Sri Lanka,2003,68.18564871278645
Sri Lanka,2004,66.80310405178355
Sri Lanka,2005,66.30255305443775
Sri Lanka,2006,66.04454644590206
Sri Lanka,2007,66.05986754091104
Sri Lanka,2008,66.19590477629471
Sri Lanka,2009,62.30774067334466
Sri Lanka,2010,61.2217116096654
Sri Lanka,2011,60.91872479125611
Sri Lanka,2012,59.22432855283907
Sri Lanka,2013,57.36704777115936
Sri Lanka,2014,55.00640170885795
Sri Lanka,2015,52.568597120510894
Sri Lanka,2016,43.272225552621066
Sri Lanka,2017,38.46263658418249
Sub-Saharan Africa,1990,155.13312136376337
Sub-Saharan Africa,1991,153.68366652098786
Sub-Saharan Africa,1992,153.08195743241515
Sub-Saharan Africa,1993,152.33696521334883
Sub-Saharan Africa,1994,151.98593580073222
Sub-Saharan Africa,1995,151.38259121912523
Sub-Saharan Africa,1996,152.21432306805556
Sub-Saharan Africa,1997,152.25661552319713
Sub-Saharan Africa,1998,151.62328387681777
Sub-Saharan Africa,1999,149.8594854166912
Sub-Saharan Africa,2000,148.66485297062678
Sub-Saharan Africa,2001,145.6739300199551
Sub-Saharan Africa,2002,143.11699793161134
Sub-Saharan Africa,2003,140.45959646857168
Sub-Saharan Africa,2004,137.3938326370418
Sub-Saharan Africa,2005,133.89625326488402
Sub-Saharan Africa,2006,131.59301849272742
Sub-Saharan Africa,2007,128.62520389411728
Sub-Saharan Africa,2008,125.36421489036375
Sub-Saharan Africa,2009,122.44927580371449
Sub-Saharan Africa,2010,119.40135012889338
Sub-Saharan Africa,2011,116.38255141823184
Sub-Saharan Africa,2012,114.00001016525653
Sub-Saharan Africa,2013,111.0442429610627
Sub-Saharan Africa,2014,108.62905101610428
Sub-Saharan Africa,2015,107.59496315209684
Sub-Saharan Africa,2016,105.32924951642909
Sub-Saharan Africa,2017,102.7262742059895
Sudan,1990,182.59083136649545
Sudan,1991,178.78604453930453
Sudan,1992,175.27562020716255
Sudan,1993,173.48846096937655
Sudan,1994,171.60876785569374
Sudan,1995,169.58260251041386
Sudan,1996,167.40854217478233
Sudan,1997,164.20908636862077
Sudan,1998,161.01766628382322
Sudan,1999,157.7371546462644
Sudan,2000,152.98437065891522
Sudan,2001,149.10674928001578
Sudan,2002,145.06167221430624
Sudan,2003,140.93034767646006
Sudan,2004,137.03086085561736
Sudan,2005,134.02571443516504
Sudan,2006,130.13684003086792
Sudan,2007,125.6808629962552
Sudan,2008,121.71459694662322
Sudan,2009,117.45109435364458
Sudan,2010,112.98929035420488
Sudan,2011,110.32653452296638
Sudan,2012,106.91207057078316
Sudan,2013,103.64306086293992
Sudan,2014,101.01643093953544
Sudan,2015,100.55114882257786
Sudan,2016,97.36845987054284
Sudan,2017,95.70386241591244
Suriname,1990,70.19621779135288
Suriname,1991,69.66962746397539
Suriname,1992,69.1518430207965
Suriname,1993,70.21722190945506
Suriname,1994,66.02998403944291
Suriname,1995,60.40528294814485
Suriname,1996,60.53413250225848
Suriname,1997,60.965528453877
Suriname,1998,61.18095772152018
Suriname,1999,61.97717133783651
Suriname,2000,61.08800391172235
Suriname,2001,60.58427446382536
Suriname,2002,60.96892567014476
Suriname,2003,60.576338061448205
Suriname,2004,60.24299608814206
Suriname,2005,58.956876419032966
Suriname,2006,57.53325863625069
Suriname,2007,55.97075471805898
Suriname,2008,54.27299236762686
Suriname,2009,52.54194155695506
Suriname,2010,52.0067212332732
Suriname,2011,51.91912948330458
Suriname,2012,49.93615649863035
Suriname,2013,49.93400812039416
Suriname,2014,49.21250398720047
Suriname,2015,50.610999768875665
Suriname,2016,50.09759588913193
Suriname,2017,48.714428646444254
Sweden,1990,22.54472833070591
Sweden,1991,22.367384543318888
Sweden,1992,21.40880133589553
Sweden,1993,20.900973778430902
Sweden,1994,19.603608762425072
Sweden,1995,19.22850858483175
Sweden,1996,18.97549889432246
Sweden,1997,18.55386247068594
Sweden,1998,18.29235505052737
Sweden,1999,18.062102295285285
Sweden,2000,17.382270666349704
Sweden,2001,17.14804727258113
Sweden,2002,16.63431970522215
Sweden,2003,15.84487408440807
Sweden,2004,15.432583780081451
Sweden,2005,14.540002762588944
Sweden,2006,14.392655237811642
Sweden,2007,14.223726197264009
Sweden,2008,13.918423512674638
Sweden,2009,13.533842083986102
Sweden,2010,12.844479348843164
Sweden,2011,12.98211975017432
Sweden,2012,11.211472560658724
Sweden,2013,10.55475872522236
Sweden,2014,11.293667435946707
Sweden,2015,9.85002662300768
Sweden,2016,9.280194026324793
Sweden,2017,9.395303079970224
Switzerland,1990,30.727547978575007
Switzerland,1991,30.260416787161205
Switzerland,1992,29.107802648434493
Switzerland,1993,27.961865410380252
Switzerland,1994,27.1989073455937
Switzerland,1995,26.518531739269868
Switzerland,1996,25.09476809664753
Switzerland,1997,24.815060741674433
Switzerland,1998,24.02164645196972
Switzerland,1999,22.920663836291972
Switzerland,2000,22.442112003819
Switzerland,2001,21.284041389063372
Switzerland,2002,20.90129788100113
Switzerland,2003,20.560317817184604
Switzerland,2004,19.34889842489589
Switzerland,2005,18.62349146995778
Switzerland,2006,18.061943991550717
Switzerland,2007,17.54520903432296
Switzerland,2008,16.903263021118196
Switzerland,2009,16.709866460794814
Switzerland,2010,16.055834023358326
Switzerland,2011,15.373577348897822
Switzerland,2012,14.70150446127746
Switzerland,2013,14.148153840380989
Switzerland,2014,13.266524384134796
Switzerland,2015,12.91571029469802
Switzerland,2016,11.980382637095683
Switzerland,2017,11.705171652358956
Syria,1990,91.0574374958056
Syria,1991,92.54241049796782
Syria,1992,94.5856257588952
Syria,1993,92.26206385648892
Syria,1994,91.8749813093578
Syria,1995,90.4904082248546
Syria,1996,89.75123550245094
Syria,1997,89.09077108654202
Syria,1998,86.85818730381119
Syria,1999,83.13131807584213
Syria,2000,80.0561688428224
Syria,2001,76.52641585277004
Syria,2002,74.91953267868662
Syria,2003,70.7762863163804
Syria,2004,69.31603065429613
Syria,2005,67.62596438837778
Syria,2006,65.97220399076954
Syria,2007,66.08883901465478
Syria,2008,67.25053023001846
Syria,2009,66.8813382832123
Syria,2010,66.04856374620731
Syria,2011,64.80532414231561
Syria,2012,64.25945040740072
Syria,2013,64.62291065691123
Syria,2014,64.51677691356177
Syria,2015,65.14243341579177
Syria,2016,64.8413130518774
Syria,2017,64.22641351172673
Taiwan,1990,56.45287263862944
Taiwan,1991,54.49814992291366
Taiwan,1992,53.09969425331611
Taiwan,1993,52.16109736077731
Taiwan,1994,51.609318751880075
Taiwan,1995,51.24447832374091
Taiwan,1996,50.97863165465388
Taiwan,1997,49.44299277211107
Taiwan,1998,48.53096526657486
Taiwan,1999,47.076839320698085
Taiwan,2000,46.017479521681814
Taiwan,2001,45.14497702128342
Taiwan,2002,43.561339398726595
Taiwan,2003,43.18338416693423
Taiwan,2004,42.88976236685029
Taiwan,2005,42.615522766810834
Taiwan,2006,40.619358288105445
Taiwan,2007,39.83791685005025
Taiwan,2008,39.42873566030249
Taiwan,2009,38.08091943708492
Taiwan,2010,37.32964446270397
Taiwan,2011,38.39405007918949
Taiwan,2012,36.15815386425725
Taiwan,2013,35.14424958079036
Taiwan,2014,34.58562917581152
Taiwan,2015,33.33393615747206
Taiwan,2016,32.79977620851469
Taiwan,2017,32.74411355504219
Tajikistan,1990,129.06990899970867
Tajikistan,1991,131.23128708470523
Tajikistan,1992,136.5936823030815
Tajikistan,1993,138.5575888810059
Tajikistan,1994,146.66274759724942
Tajikistan,1995,144.9013388191552
Tajikistan,1996,141.69325448058953
Tajikistan,1997,134.47629223306282
Tajikistan,1998,128.4945884612489
Tajikistan,1999,123.72378439706368
Tajikistan,2000,119.62277739674197
Tajikistan,2001,116.95070450021446
Tajikistan,2002,114.03153134801522
Tajikistan,2003,110.8740122215752
Tajikistan,2004,108.1312846493044
Tajikistan,2005,108.01302119885982
Tajikistan,2006,106.36426450985448
Tajikistan,2007,105.32736278008711
Tajikistan,2008,103.91173749019389
Tajikistan,2009,102.05103429266592
Tajikistan,2010,100.46224732668368
Tajikistan,2011,101.01376254595765
Tajikistan,2012,97.3802105595311
Tajikistan,2013,96.45690102604172
Tajikistan,2014,95.20748973095242
Tajikistan,2015,95.99474021880108
Tajikistan,2016,94.42678374640046
Tajikistan,2017,94.29643742673284
Tanzania,1990,155.66543626141
Tanzania,1991,153.04099655896812
Tanzania,1992,152.4589574260935
Tanzania,1993,150.89563257608515
Tanzania,1994,150.22462118720645
Tanzania,1995,148.15316612800004
Tanzania,1996,145.96699962009183
Tanzania,1997,143.88191444581358
Tanzania,1998,141.58893414874623
Tanzania,1999,137.38912906202262
Tanzania,2000,131.6884044296046
Tanzania,2001,126.45545306710106
Tanzania,2002,122.75327463956864
Tanzania,2003,120.39501091558132
Tanzania,2004,117.30930217043316
Tanzania,2005,114.11687887537472
Tanzania,2006,112.5699461653674
Tanzania,2007,110.75736376087528
Tanzania,2008,109.01341869946228
Tanzania,2009,107.11960181869304
Tanzania,2010,105.2327347018559
Tanzania,2011,103.26772467650784
Tanzania,2012,102.94196477263132
Tanzania,2013,101.70376000237172
Tanzania,2014,99.94188394267525
Tanzania,2015,99.14784636393082
Tanzania,2016,97.66813763170951
Tanzania,2017,96.53732288410468
Thailand,1990,80.86726022029352
Thailand,1991,79.59186026550006
Thailand,1992,78.5098811604248
Thailand,1993,77.80043095608893
Thailand,1994,74.91351228528136
Thailand,1995,72.20385492574577
Thailand,1996,70.81261319879687
Thailand,1997,64.8268710213031
Thailand,1998,61.25120032436829
Thailand,1999,61.21732729390354
Thailand,2000,58.425620756117006
Thailand,2001,54.09108286716428
Thailand,2002,53.00031338438991
Thailand,2003,50.63928935671126
Thailand,2004,49.02629897482352
Thailand,2005,47.500741869592474
Thailand,2006,46.01621942485549
Thailand,2007,44.63810843911918
Thailand,2008,43.15141795015135
Thailand,2009,41.06128264131187
Thailand,2010,40.50649645711829
Thailand,2011,39.294461360096875
Thailand,2012,37.66813809005544
Thailand,2013,35.9099436809073
Thailand,2014,34.65111051117616
Thailand,2015,33.32841118605353
Thailand,2016,33.060405561149175
Thailand,2017,32.81342263200955
Timor,1990,190.4895662540407
Timor,1991,185.43409940495175
Timor,1992,180.74948811657708
Timor,1993,176.00510047312662
Timor,1994,170.8659078779956
Timor,1995,165.94037697832314
Timor,1996,159.75159603756506
Timor,1997,153.43451505561148
Timor,1998,148.21444980223086
Timor,1999,145.56467153609972
Timor,2000,141.96312301127705
Timor,2001,136.71795787439447
Timor,2002,132.6480977348264
Timor,2003,129.73723352946695
Timor,2004,126.51467326358812
Timor,2005,122.06598844993174
Timor,2006,116.62290355454203
Timor,2007,112.59281025805508
Timor,2008,108.72735895687369
Timor,2009,106.16316040848238
Timor,2010,103.85933112982478
Timor,2011,101.85858095087568
Timor,2012,100.12809301269108
Timor,2013,99.32242592299308
Timor,2014,99.05331238221386
Timor,2015,98.66891364909355
Timor,2016,98.08025266153098
Timor,2017,97.66245515616588
Togo,1990,162.6826422532037
Togo,1991,161.2842096971845
Togo,1992,160.00067037361018
Togo,1993,159.98300474175568
Togo,1994,159.90263954557798
Togo,1995,158.29712398806078
Togo,1996,157.77806237635494
Togo,1997,157.3835570429388
Togo,1998,157.6785659360279
Togo,1999,154.253040775858
Togo,2000,152.9047544094298
Togo,2001,151.8608665439917
Togo,2002,150.8660917010796
Togo,2003,150.28267622230288
Togo,2004,146.21652153550718
Togo,2005,144.3488095043285
Togo,2006,141.81889348101546
Togo,2007,140.20936545862023
Togo,2008,138.84471431010428
Togo,2009,136.71463664430337
Togo,2010,134.71784292803002
Togo,2011,132.62544431241207
Togo,2012,130.03160724188544
Togo,2013,126.76897545194429
Togo,2014,123.023475602012
Togo,2015,121.15306760818936
Togo,2016,118.15604542335686
Togo,2017,115.22943381323176
Tonga,1990,109.83334677599568
Tonga,1991,108.69254266901903
Tonga,1992,106.56958076715564
Tonga,1993,105.16614251007957
Tonga,1994,103.50589898819526
Tonga,1995,101.30232566342588
Tonga,1996,100.66078450379328
Tonga,1997,99.51205314548508
Tonga,1998,98.73821026721023
Tonga,1999,98.37029907867462
Tonga,2000,96.1295964653795
Tonga,2001,95.27072970689191
Tonga,2002,94.48065737331174
Tonga,2003,93.328579899633
Tonga,2004,91.65747573695444
Tonga,2005,89.55759972814494
Tonga,2006,88.65608172026799
Tonga,2007,87.8117815000105
Tonga,2008,86.33609941941795
Tonga,2009,84.97909403327968
Tonga,2010,83.56605501001393
Tonga,2011,82.23297927954943
Tonga,2012,79.49335859137072
Tonga,2013,78.086359625327
Tonga,2014,76.9873606129996
Tonga,2015,74.71951606653327
Tonga,2016,72.44547195864548
Tonga,2017,70.72940437136224
Trinidad and Tobago,1990,82.89166387014943
Trinidad and Tobago,1991,82.72851943366837
Trinidad and Tobago,1992,83.68312697438188
Trinidad and Tobago,1993,86.16145316134372
Trinidad and Tobago,1994,87.63074868073308
Trinidad and Tobago,1995,83.003346858721
Trinidad and Tobago,1996,83.98595097196949
Trinidad and Tobago,1997,79.86329534121728
Trinidad and Tobago,1998,81.49671564016276
Trinidad and Tobago,1999,80.52927246076781
Trinidad and Tobago,2000,74.41305803767122
Trinidad and Tobago,2001,72.97000635555892
Trinidad and Tobago,2002,70.06408585366073
Trinidad and Tobago,2003,71.1108301876248
Trinidad and Tobago,2004,68.64569915914132
Trinidad and Tobago,2005,65.44421039988201
Trinidad and Tobago,2006,62.46781241815437
Trinidad and Tobago,2007,61.151331219521616
Trinidad and Tobago,2008,62.07789224968325
Trinidad and Tobago,2009,58.35858579808865
Trinidad and Tobago,2010,54.69933796843035
Trinidad and Tobago,2011,51.74543833585711
Trinidad and Tobago,2012,50.210971717911896
Trinidad and Tobago,2013,51.40260722350456
Trinidad and Tobago,2014,50.64731631838652
Trinidad and Tobago,2015,50.630311852194936
Trinidad and Tobago,2016,51.57747791657147
Trinidad and Tobago,2017,51.808704909470634
Tropical Latin America,1990,74.74298725864745
Tropical Latin America,1991,71.34706987139097
Tropical Latin America,1992,69.85278607010716
Tropical Latin America,1993,69.33231484274083
Tropical Latin America,1994,66.77756693316847
Tropical Latin America,1995,63.553022165916374
Tropical Latin America,1996,60.7335899181045
Tropical Latin America,1997,57.6881015857543
Tropical Latin America,1998,55.87978436047198
Tropical Latin America,1999,53.652809650964166
Tropical Latin America,2000,51.11806495621703
Tropical Latin America,2001,49.57929941063509
Tropical Latin America,2002,48.18061138650283
Tropical Latin America,2003,47.03831639756065
Tropical Latin America,2004,45.492697726895585
Tropical Latin America,2005,42.822943113011995
Tropical Latin America,2006,41.82467933242042
Tropical Latin America,2007,40.74378013185822
Tropical Latin America,2008,39.72224709161701
Tropical Latin America,2009,38.99702558754802
Tropical Latin America,2010,38.2470190966136
Tropical Latin America,2011,37.66808623435769
Tropical Latin America,2012,35.72092755374238
Tropical Latin America,2013,34.34867054131216
Tropical Latin America,2014,32.75070395471168
Tropical Latin America,2015,31.819006815203707
Tropical Latin America,2016,30.62738307930423
Tropical Latin America,2017,30.580407020355448
Tunisia,1990,73.33120568508485
Tunisia,1991,73.163322853468
Tunisia,1992,73.24601416692333
Tunisia,1993,72.60407388097201
Tunisia,1994,71.45637688317609
Tunisia,1995,70.90922720895725
Tunisia,1996,69.82021833984977
Tunisia,1997,71.29306816027824
Tunisia,1998,70.94858969969145
Tunisia,1999,69.18560118910173
Tunisia,2000,66.51543737781024
Tunisia,2001,64.74501303589307
Tunisia,2002,62.94112348254112
Tunisia,2003,60.16910904722315
Tunisia,2004,58.43491814265943
Tunisia,2005,57.11971250993184
Tunisia,2006,56.24531311420897
Tunisia,2007,55.54731490409826
Tunisia,2008,54.89706560161365
Tunisia,2009,54.22530102662274
Tunisia,2010,53.59007229855287
Tunisia,2011,52.269814896955275
Tunisia,2012,51.42527246985999
Tunisia,2013,52.30867024161477
Tunisia,2014,51.66297828977153
Tunisia,2015,51.904257521960595
Tunisia,2016,52.418097566033126
Tunisia,2017,51.6134134952881
Turkey,1990,95.53047378809292
Turkey,1991,93.92376817806073
Turkey,1992,91.53089616366272
Turkey,1993,89.27541758787854
Turkey,1994,87.77034578538509
Turkey,1995,85.14223212557549
Turkey,1996,81.3059864210619
Turkey,1997,78.29593352359757
Turkey,1998,75.13931304970647
Turkey,1999,71.50625843048577
Turkey,2000,65.82079254754753
Turkey,2001,62.13577016321227
Turkey,2002,58.94789802067187
Turkey,2003,56.53618175171322
Turkey,2004,53.91543043352576
Turkey,2005,53.21610251980931
Turkey,2006,52.60512715134729
Turkey,2007,51.47262631240608
Turkey,2008,50.78737289051264
Turkey,2009,52.4249548671294
Turkey,2010,52.39131436868079
Turkey,2011,50.56610788606571
Turkey,2012,50.24447584268449
Turkey,2013,50.00017906003812
Turkey,2014,50.09158673768747
Turkey,2015,49.71332455002552
Turkey,2016,47.881273224413576
Turkey,2017,46.77557879410172
Turkmenistan,1990,93.27072335915426
Turkmenistan,1991,96.02782061143957
Turkmenistan,1992,99.31252495544226
Turkmenistan,1993,107.28346939310772
Turkmenistan,1994,110.68495711024502
Turkmenistan,1995,110.48256663802673
Turkmenistan,1996,114.0480208583031
Turkmenistan,1997,113.3209323485704
Turkmenistan,1998,109.67413479180746
Turkmenistan,1999,103.26318805469016
Turkmenistan,2000,96.47220870245424
Turkmenistan,2001,95.1705460064018
Turkmenistan,2002,96.23146454959492
Turkmenistan,2003,97.61003500422314
Turkmenistan,2004,99.43124148404014
Turkmenistan,2005,100.43338360388525
Turkmenistan,2006,100.04684158471522
Turkmenistan,2007,96.76696075054411
Turkmenistan,2008,89.81446085589434
Turkmenistan,2009,80.18732154685027
Turkmenistan,2010,73.75457838957858
Turkmenistan,2011,72.73948666542852
Turkmenistan,2012,70.44315886189558
Turkmenistan,2013,70.8068780984507
Turkmenistan,2014,68.74162758428793
Turkmenistan,2015,69.73456130690366
Turkmenistan,2016,67.35602462417552
Turkmenistan,2017,67.29758185900461
Uganda,1990,144.65835637186592
Uganda,1991,146.79161410097285
Uganda,1992,147.94123534550744
Uganda,1993,150.5065287366638
Uganda,1994,153.0183981024293
Uganda,1995,155.1719882477253
Uganda,1996,156.4597940847321
Uganda,1997,155.9547312402647
Uganda,1998,156.02469679100875
Uganda,1999,154.2174709868046
Uganda,2000,153.23442843077973
Uganda,2001,152.06912598627278
Uganda,2002,149.31320336007502
Uganda,2003,145.53087362008785
Uganda,2004,141.24852905107318
